"Date.received","Product","Sub.product","Issue","Sub.issue","Consumer.complaint.narrative","Company.public.response","Company","State","ZIP.code","Tags","Consumer.consent.provided.","Submitted.via","Date.sent.to.company","Company.response.to.consumer","Timely.response.","Consumer.disputed.","Complaint.ID"
"7/17/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","All  XXXX  reporting agencies have been contacted numerous times per year, but my ex had enough control over things that no one believed that I was me. Medical accounts with major expenses were opened in my name, cell phone accounts were opened, my credit card and old bank accounts were misused after I had   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX    by his girlfriend (   XXXX   XXXX   ) of many years, making this impossible for me to fight. The abuse to my credit did n't stop after my attorney was able to put him in  XXXX . She continued until about 6 months ago. Since my credit has been ruined by them and initially spent nearly $  XXXX  to get him out of my life, I have n't been able to recover and fight this.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","KY","402XX","Servicemember","Consent provided","Web","7/17/2017","Closed with explanation","Yes","N/A",2576559
"7/13/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Was not notified of investigation status or results","Transunion is reporting a public judgment on my pristine credit report.     This is misinformation. This small claims action was filed by a company that had no legal authority to do so. Is n ot manager or  owner of property as falsely stated on petition.   XXXX  I am in the process of challenging the procedure.   XXXX  I was under the assumption that this public record would not be a facet of a consumer credit file as of  XXXX   XXXX ,  2017 .   XXXX  However, Transunion continues to report this inaccuracy ' I have notified the company previously without resolution.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","OH","440XX","Older American","Consent provided","Web","7/13/2017","Closed with explanation","Yes","N/A",2573211
"7/13/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","there are several inconsistent errors on my report that needs to be corrected and the agencies have not corrected those errors","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","SC","292XX","Older American","Consent provided","Web","7/13/2017","Closed with explanation","Yes","N/A",2573220
"5/17/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","the  XXXX  national credit buraeaus will not investigate and remove the items I listed in my police report as results of identity theft Here are the accounts :  XXXX  of  XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX  #  XXXX   XXXX   XXXX   XXXX   XXXX  #  XXXX .    XXXX   XXXX   XXXX   XXXX   XXXX   XXXX  #  XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","775XX","Servicemember","Consent provided","Web","5/18/2017","Closed with explanation","Yes","N/A",2486350
"7/12/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","TransUnion had a glitch in credit inquiries. I had inquires removed and then they were re-added back to my credit report. The glitch is  TransUnions problem not mine. I also was never notified with written notification in 5 days which is my legal right before re-adding the inquiries that were already deleted. This has caused a hardship for me because I am unable to obtain any credit due the many inquires. See attac hed pic for all inquiries. I contacted TransUnion in good faith to ask them to delete the inquires they had illegally re-added. Can you assist me in TransUnion victimizing me.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","VA","236XX","Servicemember","Consent provided","Web","7/12/2017","Closed with explanation","Yes","N/A",2571846
"6/27/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","TransUnion continues to report fraudulent information on my credit report. Because of this, I was denied from renting an apartment due to the fraudulent information reported by TransUnion. This has created a hardship for me and my family. The other credit bureaus deleted the fraudulent information but TransUnion came back verified, how is this possible, when I sent each bureau the same information. I sent to TransUnion a copy of my police report and Identity theft report on  XXXX / XXXX /   2016  and also around  XXXX / XXXX / 2016 .","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","WA","984XX","Servicemember","Consent provided","Web","6/27/2017","Closed with explanation","Yes","N/A",2560460
"7/16/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","I have asked Transunion several times to remove inquiries off my credit report. I did not make or authorize these  XXXX  inquiries. I would like these inquiries to be removed immediately.   XXXX     XXXX   XXXX  - XXXX -16   XXXX   XXXX    XXXX -16   XXXX   XXXX    XXXX -16   XXXX     XXXX -16  XXXX   XXXX -16","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","320XX","Servicemember","Consent provided","Web","7/16/2017","Closed with explanation","Yes","N/A",2575958
"6/28/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","I recently transferred my student loans from  XXXX  to  XXXX , since I qualify for the federal student loan forgiveness program due to my military service.  Two  months went by with me calling both service providers to ask who I send payment to, and neither had any idea. On  XXXX   XXXX   2017 , I received a letter from  XXXX  stating  XXXX  would contact me about when it was time to submit payment. My  credit score then   dropped over  XXXX  points. I received no notice, either via email, account inbox, phone call or regular mail. When my payment information populated on the  XXXX  website, I was able to make payment for the two months missed.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","HI","968XX","Servicemember","Consent provided","Web","6/28/2017","Closed with explanation","Yes","N/A",2561464
"5/18/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","In   XXXX  , I consolidated my student loans through loan  servicer   XXXX   XXXX   XXXX   a nd the loan was funded through  XXXX . I have paid on the loan for the last 10 years without ever missing a payment. Last month,  XXXX  decided to switch servicers from  XXXX   XXXX   XXXX  to  XXXX   XXXX   XXXX  (  XXXX  ). When the loan servicers were switched by  XXXX ,  XXXX   XXXX   XXXX  reported to the credit bureaus that they were closing my account.  XXXX  reported that they were picking up my account. Because of this, the credit bureaus all recorded m y 10 year old l oan as "" closed '' and opened a "" new loan '' with  XXXX  - even though it is the same loan that the bank transferred.     This treatment by the credit bureau is unfair & inaccurate, making it look as if I just opened a new account when I am still paying the same  10 year old stu dent loan. This is unfair to all of the persons transferred from  XXXX   XXXX   XXXX  to  XXXX , and in my case in particular, it dropped m y credit score   XXXX  points just as I 'm starting to look into taking out a mortgage to purchase a home.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NJ","070XX","Servicemember","Consent provided","Web","5/18/2017","Closed with explanation","Yes","N/A",2486938
"7/17/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I have contacted the bureau dating back to the middle of  XXXX . Disputing the multitude of discrepancies on my credit report. I HAVE contacted each entity that has fraudulently ran my credit and they were unable to verify any history of me consenting to such. I hold NO card, mortgage, nor debt with these entities and this run around has become tiresome and a blatant violation of the FCRA. I have called multiple times a day seeking retribution only to be met with a complete disillusion on their end as to how the reporting process works. The bureau plays oblivious to the wrong doing and the agency who falsely ran my information in turn tells me to contact the bureau for the correction. I did NOT consent to the inquiries on my account and an immediate resolution of DELETING these inquiries needs to be met. See below for the inquiries I did NOT consent to ; Inquiry :   XXXX   XXXX   ;  XX/XX/XXXX . Inquiry :   XXXX   XXXX   ;  XX/XX/XXXX . Inquiry :   XXXX   XXXX   ;  XX/XX/XXXX . Inquiry :   XXXX   XXXX   XXXX   ;  XX/XX/XXXX . Inquiry :   XXXX   XXXX   ;  XX/XX/XXXX  and  XX/XX/XXXX .","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","SC","294XX","Servicemember","Consent provided","Web","7/17/2017","Closed with explanation","Yes","N/A",2576452
"7/17/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","Unauthorized inquires are on my report from   XXXX   XXXX   XXXX   XXXX   for the dates of  XX/XX/XXXX  and  XX/XX/XXXX . I have reported this to   XXXX   XXXX   directly numerous times by phone and mail. I have also disputed the items with all   XXXX   credit bureaus. These items were not authorized by me and should NOT be reported.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","KY","402XX","Servicemember","Consent provided","Web","7/17/2017","Closed with explanation","Yes","N/A",2576493
"5/18/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Personal information incorrect","I called each credit bureau and requested my credit report updated with correct information. The personal information has not been updated and my credit report continues to reflect incorrect information.     The only address that my credit report should reflect is :   XXXX   XXXX   XXXX   XXXX   XXXX  , IL  XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","600XX","Servicemember","Consent provided","Web","5/18/2017","Closed with non-monetary relief","Yes","N/A",2488435
"5/18/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Problem with personal statement of dispute","I allowed my son 's girlfriend to use my social number to get her vehicle fixed. She got a loan from  XXXX   XXXX  and took out a loan for  XXXX  and said she would pay it back.   XXXX   XXXX   will not give me any paper work on this account and they said they are a paperless company and will not send out paper work, I have no paper on this loan. Do not know what was done to her vehicle or what the amount of the repair cost.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","729XX","Older American","Consent provided","Web","5/19/2017","Closed with explanation","Yes","N/A",2488022
"6/29/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I have repeatedly asked TransUnion to investigate the collection agency  XXXX   XXXX   XXXX . They have placed a delinquent  XXXX  and a half year old account on my credit report and list the original creditor as  XXXX   XXXX .   XXXX  This account is inaccurate because I did NOT own ANY  XXXX   XXXX  account 4 years ago ; I attained my first  XXXX   XXXX  account last year --  XXXX   XXXX  can confirm this. In addition, the account was not in collectionsstill isnt listed on the other credit bureausuntil after my first submission of request to investigate i n  XX/XX/XXXX / XX/XX/XXXX  ;  this account was then upgraded to in collections status. Moreover, it appears that information from my original letter to TransUnion was used to adjust the estimated removal date. To my understanding, manipulation of credit information to secure debt on bureau reports is a violation of the Fair Credit Reporting Act.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NY","100XX","Servicemember","Consent provided","Web","6/29/2017","Closed with explanation","Yes","N/A",2562626
"7/16/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Public record information inaccurate","Public records should be deleted as of  XXXX / XXXX /17 from all credit bureaus,  XXXX ,  XXXX , trans union. It is making it difficult to obtain credit. Please delete.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","LA","714XX","Servicemember","Consent provided","Web","7/16/2017","Closed with explanation","Yes","N/A",2575859
"7/15/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I called Transunion twice on  XXXX / XXXX /17 regarding inquiries that should not be on my report. The first gentleman that I spoke to would not allow me to speak and I could barely understand him due to the language barrier. I requested to speak to a supervisor and he discod the line on me.
<P/>
The following inquiries should not be listed.   XXXX   XXXX    XXXX , PA  XXXX   XXXX / XXXX /17   XXXX   XXXX  .  XXXX  , NJ  XXXX  which is also showing twice within 30 days.  XX/XX/XXXX  and  XX/XX/XXXX .","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","339XX","Servicemember","Consent provided","Web","7/15/2017","Closed with explanation","Yes","N/A",2575677
"5/12/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","XXXX / XXXX /   2017 I  disputed some items on my credit report. I asked all  XXXX  credit bureaus to verify the information, asking for a contract showing my signature as well as an accurate date of last activity. I have received no such information only all   XXXX   saying it was verified.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","782XX","Servicemember","Consent provided","Web","5/12/2017","Closed with explanation","Yes","N/A",2482682
"5/20/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Old information reappears or never goes away","This car loan has been on my credit report over  7 to  10 years and should be deleted immediately.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","WA","984XX","Servicemember","Consent provided","Web","5/22/2017","Closed with explanation","Yes","N/A",2489904
"5/18/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Investigation took more than 30 days","Transunion,   XXXX  , and   XXXX   are reporting inaccurate creditors and inquiry in my credit profile. I have called every single credit bureau to have them remove the inquiries that were not done by myself have been there for more than two years and they have not removed them from my credit file.   They are also reporting accounts that have been removed from my files and then reinserted back into my profile. I just spoke with a lady on the phone from TransUnion and she states that she can not remove any inquiries even if they are fraudulent, so what they are telling us is that anyone crooks can now go ahead and use our identity and it is ok.   they have taken more than 30 days to send my review and most of the time have no respect for the consumer. I am so fed up with the   XXXX   from these companies ruin lives and only pay attention to customers that are paying them monthly for them to monitor their credit it is right now a business.   this type of business need to stop ruining people lives and be fair, I have a closing coming up in  XX/XX/XXXX  and I need them to fix my credit report asap, please.   CTPB please help.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","344XX","Servicemember","Consent provided","Web","5/18/2017","Closed with non-monetary relief","Yes","N/A",2487849
"5/20/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Old information reappears or never goes away","I sold a car, a  XXXX   XXXX , several years ago. The car is no longer owned by me or anyone that I know. It was purchased sometime in around  XXXX  or  XXXX ,  XXXX , in  XXXX , VA. I sold it in  XXXX ,  XXXX , in  XXXX , TX. I no longer have any records for the vehicle. The only information I have is a loan number that shows up on my credit report. When I applied for a loan to construct a new home, the bank asked about it. I reported it to the bank and to credit reporting agencies as an error, a closed transaction that should not appear on my report in  XXXX ,  XXXX . I respectfully request your assistance in having that  XXXX  Loan acct taken off my records.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","KS","662XX","Servicemember","Consent provided","Web","5/20/2017","Closed with explanation","Yes","N/A",2489598
"5/20/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","i have been disputing this entry from   XXXX   XXXX   several times and the  3  bureaus keeping saying that after their investigation they show thin information is correct","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","761XX","Servicemember","Consent provided","Web","5/22/2017","Closed with explanation","Yes","N/A",2489454
"6/30/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","XXXX  cancelled my debt and issued a  XXXX  IRS form for which I had to pay taxes on the forgiven amount. Per Internal Revenue Bulletin  XXXX  ( Removal of the  36-month nonpayment Testing Period Ru le ) on  XXXX   XXXX ,  2016 , creditors should not send you a  XXXX  form unless the debt is really canceled, extinguished, forgiven, and gone for good. I have disputed the accuracy of the account balance and past due amount with the credit bureaus asking that they be updated to show a {$0.00} balance and {$0.00} past due. However, the information does not update.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","921XX","Servicemember","Consent provided","Web","6/30/2017","Closed with explanation","Yes","N/A",2563154
"7/15/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","In  XXXX  of 2016, there were  XXXX  credit inquiries to my credit report that I did not authorize.
 XXXX / XXXX /2016-  XXXX   XXXX    XXXX / XXXX 2016- XXXX   XXXX / XXXX /2016-  XXXX   XXXX    XXXX  XXXX /2016- XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NY","136XX","Servicemember","Consent provided","Web","7/15/2017","Closed with explanation","Yes","N/A",2575644
"5/20/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Public record information inaccurate","Georgia Departmen t of Revenue had  a tax lien on my property in  XXXX  and this lien was satisfied on  XXXX   XXXX ,  XXXX  in the amount of {$1100.00}. This is an error which should not be on my TransUnion or  XXXX  credit reports.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","303XX","Older American","Consent provided","Web","5/20/2017","Closed with non-monetary relief","Yes","N/A",2489656
"5/21/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","To w hom it may conc ern, I mailed a  Multiple Inquiry Rem oval  Letter  on  XXXX   XXXX ,    2017  by certified mail in order to dispute information, in regards to  XXXX  hard inquiries, that was being reported on my credit report. They received the letter on  XXXX   XXXX ,    2017  and they completed the request on  XXXX   XXXX ,  2017 . The request that I submitted included  XXXX  Hard Inquiries that were not factual and I received the same response for ALL inquiries, which was "" Inquiries are a factual record of file access. If you belie ve this was unauthorized, please contact the creditor. '' According to the FCRA Rules, FCRA 623 ( b ) ( 2 ) and 611 ( a ) ( 1 ), it states that any information can be disputed and MUST be investigated and if you do not investigate AND respond, the CRA must delete the disputed information from its files. The fact that I received a response 8 days after the receipt of my certified letter, one can assume that there was no investigation into the matter. I plan to purchase a home this year and having this many hard inquiries on my credit report  display as a sign of financial trouble, when this is not the case. I am submitting this complaint due to the lack of investigation into my original dispute for hard inquiries that does not belong to me. I did not sign for anything. This is unfair practices by a credit reporting agency with no concern for the credit worthiness of a consumer.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","302XX","Older American","Consent provided","Web","5/22/2017","Closed with explanation","Yes","N/A",2489889
"7/17/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","My credit score dropped from  XXXX + to less than  XXXX .   XXXX   XXXX   reported an account belonging to my ex-wife on my score. I was divorced in  XXXX . The account was opened in  XXXX . My ex-wife died in  XXXX  and the account went past due.   XXXX   XXXX   has never sent me a statement, past due notice, or notice of adverse action. They just ruined my credit. I have called, written letters, and followed their formal complaint process. The amount is {$1000.00}. plus interest and fees.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","344XX","Older American","Consent provided","Web","7/17/2017","Closed with explanation","Yes","N/A",2576501
"7/2/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","APPLIED FOR CREDIT CARD FROM  XXXX   XXXX , RECEIVED LETTER DATED  XXXX   XXXX ,2017 THAT 'THERE WERE EXCESSIVE OBLIGATIONS IN RELATION TO INCOME. ' I WAS UNABLE TO GET ANY REPORT FROM CREDIT REPORTING ( TRANSUNION,  XXXX  ... WHICH WOULD SHOW WHERE THIS INFO WAS COMING FROM. I HAVE ONLY SMALL CR. CARD DEBT WHICH I PAY ENTIRELY EACH MONTH ... NO MORTGAGE OR ANY LOANS FOR CAR ETC. HAVE PLENTY OF SAVINGS ... MONTHLY INCOME WHICH TAKES CARE OF MONTHLY EXPENSES BY ITSELF ... ..  XXXX   XXXX  HAVE LIVED IN  XXXX   XXXX   XXXX   XXXX   XXXX  FOR 14 YRS. BEFORE THAT @  XXXX   XXXX   XXXX   XXXX . ALSO IN  XXXX  FOR  29  YRS.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","OH","440XX","Older American","Consent provided","Web","7/2/2017","Closed with non-monetary relief","Yes","N/A",2564103
"5/22/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","TransUnion  XXXX .  XXXX   XXXX ,  XXXX , CA  XXXX   XXXX   XXXX .  XXXX   XXXX ,  XXXX , TX  XXXX    XXXX    XXXX . Box  XXXX ,  XXXX , GA  XXXX  Dear Sir or Madam : The sole purpose of this letter is to inform you I have been a victim of identity theft. I am further requesting that you block the following fraudulent information from my credit reports so that I can proceed accordingly with my file. Once more, I want to emphasize none of the information stated below relates to any transaction that I have made.     XXXX   XXXX   XXXX   XXXX   XXXX   The items listed are clearly fraudulent ; therefore, I am requesting that they are deleted /blocked by name of source. In addition, A CRA must block the fraudulent information and the victim must be identified within  four  business days after accepting his/her Identity Theft Report. When it accepts the Identity Theft Report, the CRA also must notify the furnishers of the fraudulent information that the victim has filed the Report, that the Report states that the information they furnished Resulted from identity theft, and that it is blocking the information that they furnished. FCRA  605B ( b ), 15 U.S. C.  1681c-2 (  b ) .III. A. Blocking Information in Credit Reports under  Sections-605B and 623  ( a ) ( 6 ) Under section  605B  of the Fair Credit Reporting Act ( FCRA ), both the credit reporting agencies ( CRAs ) and the creditors, debt collectors, and other companies that reported the identity theft-related information to the CRA  ( f urnishers ) are responsible for blocking fraudulent information from appearing in victims credit reports, blocking fraudulent information from appearing in victims credit reports Please let me know if you need any other information from me to block this information on my credit report.   Sincerely,  XXXX ,  XXXX   SOC  #  XXXX  DOB  XXXX / XXXX /  XXXX   ADDRESS :  XXXX   XXXX   XXXX   XXXX   XXXX   XXXX    XXXX   XXXX   fl  XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","330XX","Servicemember","Consent provided","Web","5/22/2017","Closed with explanation","Yes","N/A",2490469
"7/17/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I am writing to dispute the following information in my file. I recently received a copy of my TransUnion credit report. The credit report showed credit inquiries that I dont recall authorizing. I understand that you should n't be allowed to put an inquiry on my file unless I have authorized it.
The FCRA states that the only permissible purpose for pulling someones credit is for : A. Firm Offer of Credit B. Insurance C. Employment D. Court Order The following credit inquiries are related to none of the aforementioned permissible   XXXX   (  XX/XX/XXXX  )   XXXX   ( XX/XX/XXXX  )   XXXX   XXXX   XXXX   ( XX/XX/XXXX )   XXXX   XXXX   (  XX/XX/XXXX  )  XXXX  (  XX/XX/XXXX  ) I have sent the company multiple letters trying to get this resolved.  XXXX  has resolved the problem but TransUnion has not.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MS","395XX","Servicemember","Consent provided","Web","7/17/2017","Closed with explanation","Yes","N/A",2577012
"7/1/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Unable to get your credit report or credit score","Problem getting your free annual credit report","XXXX  did not give me results online as indicated it would.   Then it said I had gotten my results for the free reports, which I have n't. Then it said see you next year.   The contact form just accepts a comment, does n't take your phone number or email address for resolution.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NJ","070XX","Servicemember","Consent provided","Web","7/1/2017","Closed with non-monetary relief","Yes","N/A",2562950
"7/18/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","My inquiry to the County Recorder of Deeds and U.S. Bankruptcy Courts confirmed TransUnion,  XXXX , nor  XXXX  has ever validated or verified these public record entries on my credit report, neither will they ever be verified by the courts. They further stated while they are NOT liable or responsible for any MISUSE or INCORRECT public records, nor the distribution of said information, public records may, and oftentimes are, reported by third party sources unawares to the consumer, and in most cases, incorrectly. Considering the information indicating a Fair Credit Reporting Act violation, I request that the bankruptcy information currently showing under my social security number to be PERMANENTLY DELETED from my credit report immediately. The Credit Bureaus needs to provide me with copies of all documentation associated with these Public Record Accounts bearing either a court order to place this information on my credit report, or my authorization of release bearing my signature. In the meantime, to be in full compliance with the FCRA laws and guidelines, all the information listed under "" Public Records '' needs to be immediately deleted from the credit file you maintain under my name and social security number. Be further advised that I am closely monitoring my credit file. Per the Federal Law, you have exactly 30 days to complete this investigation as outlined per the Fair Credit Reporting Act 623 ( a ) ( 3 ). Per the Federal Credit Reporting Act, Section 609 ( a ) ( 1 ) ( a ), you are required by federal law to verify - through physical verification of the original signed consumer contract and/or judgment ( s ) - all accounts and public information that you post on anyone 's credit report. Otherwise, anyone paying for your reporting services could fax, mail, email in fraudulent and erroneous account information. I have given TransUnion,  XXXX  and   XXXX    multiple attempts to follow the laws and even called them so I could discuss this with an actual person. Any help in this matter would be greatly appreciated. I am hoping this matter will result in the removal of the bankruptcy from my account.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","750XX","Servicemember","Consent provided","Web","7/18/2017","Closed with explanation","Yes","N/A",2577425
"5/23/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Public record information inaccurate","On  XXXX   XXXX ,  XXXX  I brought a  XXXX   XXXX   XXXX  from  XXXX   XXXX   XXXX  in   XXXX     XXXX , I had just joined the  XXXX  and was heading to  XXXX   XXXX , California to be stationed. Within the first week of having the car, I had to take it back to dealership five time to get work done on it. I got tired of doing that I contacted their big man in charge, he informed me that they were not suppose to sell the car because it was n't ready to be sold, on top of that, the Lady who sold the car to me which later I found out fired, told me that I had GAP insurance and come to find out I didnt, the reason she got fired was because she did alot of lying. I currently still have the car.     I have tried to do numerous times to get them to work with me and they never would.     In  XXXX  of  XXXX , I got stationed in  XXXX ,  XXXX , I have my mother Power of Attroney for my car after I tried to turn the car back in after having some many issues with it and I was told I can not turn it in, and they would contact my   XXXX   XXXX   XXXX   XXXX   XXXX   if i did. So while in  XXXX  my mother had POA because we would be on  XXXX  alot and communication is not the easiest, they did not want to talk to my mother so they wasnt receiving payments because they did not want my mother doing it and they wanted to talk to me which was impossible.     While on  XXXX  about a year,  XXXX   XXXX   XXXX  decided to set up a court date and we turned in all paperwork stating I was on  XXXX  and that I could not come to court for missed payments, so they garnished my wages and currently is still garnishing my wages for the full amount of the car not just the past due which totally incorrect. From my knowledge, if someone is on  XXXX  and can not make it to court they can not do that and that if my wages are being garnished they are responsible for providing me with a monthly statement of how what my balance is and I have yet to receiv e one in  the year that they have been garnishing my wages. Everyone I have spoke to about this company talks about how unprofessional they are how they just try to get over on service members. Please help me, they are ruining my life.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NC","279XX","Servicemember","Consent provided","Web","5/23/2017","Closed with explanation","Yes","N/A",2491660
